Column1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
857,,,,,,,,858,68439.57
858,,,,,,,,859,65364.57
859,,,,,,,,860,62746.57
860,,,,,,,,861,60318.57
861,,,,,,,,862,56226.57
862,,,,,,,,863,51869.57
863,,,,,,,,864,47978.57
864,,,,,,,,865,45169.57
865,,,,,,,,866,43197.57
866,,,,,,,,867,41900.57
867,,,,,,,,868,41457.57
868,,,,,,,,869,42342.57
869,,,,,,,,870,43857.57
870,,,,,,,,871,44893.57
871,,,,,,,,872,47390.57
872,,,,,,,,873,51018.57
873,,,,,,,,874,55461.57
874,,,,,,,,875,60022.57
875,,,,,,,,876,63910.57
876,,,,,,,,877,67473.57
877,,,,,,,,878,69843.57
878,,,,,,,,879,70869.57
879,,,,,,,,880,71329.57
880,,,,,,,,881,71150.57
881,,,,,,,,882,69980.57
882,,,,,,,,883,67448.57
883,,,,,,,,884,64753.57
884,,,,,,,,885,62204.57
885,,,,,,,,886,57956.57
886,,,,,,,,887,53438.57
887,,,,,,,,888,49507.57
888,,,,,,,,889,46519.57
889,,,,,,,,890,44367.57
890,,,,,,,,891,42952.57
891,,,,,,,,892,42433.57
892,,,,,,,,893,43200.57
893,,,,,,,,894,44711.57
894,,,,,,,,895,45504.57
895,,,,,,,,896,47925.57
896,,,,,,,,897,51521.57
897,,,,,,,,898,55634.57
898,,,,,,,,899,59662.57
899,,,,,,,,900,63220.57
900,,,,,,,,901,66623.57
901,,,,,,,,902,69037.57
902,,,,,,,,903,70160.57
903,,,,,,,,904,70482.57
904,,,,,,,,905,69880.57
905,,,,,,,,906,68341.57
906,,,,,,,,907,65984.57
907,,,,,,,,908,63512.57
908,,,,,,,,909,61100.57
909,,,,,,,,910,57016.57
910,,,,,,,,911,52782.57
911,,,,,,,,912,49126.57
912,,,,,,,,913,46208.57
913,,,,,,,,914,44230.57
914,,,,,,,,915,42937.57
915,,,,,,,,916,42562.57
916,,,,,,,,917,43393.57
917,,,,,,,,918,44790.57
918,,,,,,,,919,45689.57
919,,,,,,,,920,48424.57
920,,,,,,,,921,52183.57
921,,,,,,,,922,56470.57
922,,,,,,,,923,60520.57
923,,,,,,,,924,64129.57
924,,,,,,,,925,67107.57
925,,,,,,,,926,69133.57
926,,,,,,,,927,70300.57
927,,,,,,,,928,70551.57
928,,,,,,,,929,70002.57
929,,,,,,,,930,68386.57
930,,,,,,,,931,65620.57
931,,,,,,,,932,63199.57
932,,,,,,,,933,60824.57
933,,,,,,,,934,57279.57
934,,,,,,,,935,53678.57
935,,,,,,,,936,50318.57
936,,,,,,,,937,47605.57
937,,,,,,,,938,45489.57
938,,,,,,,,939,43969.57
939,,,,,,,,940,43039.57
940,,,,,,,,941,42874.57
941,,,,,,,,942,42994.57
942,,,,,,,,943,43245.57
943,,,,,,,,944,45243.57
944,,,,,,,,945,47671.57
945,,,,,,,,946,50439.57
946,,,,,,,,947,53330.57
947,,,,,,,,948,55768.57
948,,,,,,,,949,57739.57
949,,,,,,,,950,59468.57
950,,,,,,,,951,60894.57
951,,,,,,,,952,61766.57
952,,,,,,,,953,61544.57
953,,,,,,,,954,60304.57
954,,,,,,,,955,58453.57
955,,,,,,,,956,56976.57
956,,,,,,,,957,55303.57
957,,,,,,,,958,52646.57
958,,,,,,,,959,49671.57
959,,,,,,,,960,46824.57
960,,,,,,,,961,44637.57
961,,,,,,,,962,43018.57
962,,,,,,,,963,41758.57
963,,,,,,,,964,41037.57
964,,,,,,,,965,40750.57
965,,,,,,,,966,40796.57
966,,,,,,,,967,40907.57
967,,,,,,,,968,42904.57
968,,,,,,,,969,45799.57
969,,,,,,,,970,48661.57
970,,,,,,,,971,51761.57
971,,,,,,,,972,54763.57
972,,,,,,,,973,57429.57
973,,,,,,,,974,59741.57
974,,,,,,,,975,61586.57
975,,,,,,,,976,63014.57
976,,,,,,,,977,63639.57
977,,,,,,,,978,63220.57
978,,,,,,,,979,61496.57
979,,,,,,,,980,59633.57
980,,,,,,,,981,57656.57
981,,,,,,,,982,54062.57
982,,,,,,,,983,50304.57
983,,,,,,,,984,46922.57
984,,,,,,,,985,44462.57
985,,,,,,,,986,42842.57
986,,,,,,,,987,41867.57
987,,,,,,,,988,41869.57
988,,,,,,,,989,43016.57
989,,,,,,,,990,44760.57
990,,,,,,,,991,45786.57
991,,,,,,,,992,48764.57
992,,,,,,,,993,52768.57
993,,,,,,,,994,57025.57
994,,,,,,,,995,60988.57
995,,,,,,,,996,64529.57
996,,,,,,,,997,67379.57
997,,,,,,,,998,69276.57
998,,,,,,,,999,70497.57
999,,,,,,,,1000,70837.57
1000,,,,,,,,1001,70541.57
1001,,,,,,,,1002,69602.57
1002,,,,,,,,1003,67261.57
1003,,,,,,,,1004,64996.57
1004,,,,,,,,1005,62576.57
1005,,,,,,,,1006,58273.57
1006,,,,,,,,1007,53828.57
1007,,,,,,,,1008,50156.57
1008,,,,,,,,1009,47464.57
1009,,,,,,,,1010,45523.57
1010,,,,,,,,1011,44242.57
1011,,,,,,,,1012,43979.57
1012,,,,,,,,1013,44890.57
1013,,,,,,,,1014,46543.57
1014,,,,,,,,1015,47359.57
1015,,,,,,,,1016,50006.57
1016,,,,,,,,1017,53798.57
1017,,,,,,,,1018,58368.57
1018,,,,,,,,1019,62800.57
1019,,,,,,,,1020,66596.57
1020,,,,,,,,1021,69341.57
1021,,,,,,,,1022,71214.57
1022,,,,,,,,1023,72066.57
1023,,,,,,,,1024,72209.57
1024,,,,,,,,1025,71807.57
1025,,,,,,,,1026,70664.57
1026,,,,,,,,1027,68197.57
1027,,,,,,,,1028,65939.57
1028,,,,,,,,1029,63482.57
1029,,,,,,,,1030,59301.57
1030,,,,,,,,1031,54939.57
1031,,,,,,,,1032,51302.57
1032,,,,,,,,1033,48565.57
1033,,,,,,,,1034,46719.57
1034,,,,,,,,1035,45565.57
1035,,,,,,,,1036,45409.57
1036,,,,,,,,1037,46298.57
1037,,,,,,,,1038,47896.57
1038,,,,,,,,1039,48611.57
1039,,,,,,,,1040,50792.57
1040,,,,,,,,1041,54646.57
1041,,,,,,,,1042,59070.57
1042,,,,,,,,1043,63458.57
1043,,,,,,,,1044,67288.57
1044,,,,,,,,1045,70756.57
1045,,,,,,,,1046,73097.57
1046,,,,,,,,1047,73939.57
1047,,,,,,,,1048,74182.57
1048,,,,,,,,1049,73957.57
1049,,,,,,,,1050,72925.57
1050,,,,,,,,1051,70394.57
1051,,,,,,,,1052,67913.57
1052,,,,,,,,1053,65106.57
1053,,,,,,,,1054,60699.57
1054,,,,,,,,1055,56256.57
1055,,,,,,,,1056,52261.57
1056,,,,,,,,1057,49455.57
1057,,,,,,,,1058,47464.57
1058,,,,,,,,1059,46273.57
1059,,,,,,,,1060,45996.57
1060,,,,,,,,1061,46856.57
1061,,,,,,,,1062,48382.57
1062,,,,,,,,1063,48963.57
1063,,,,,,,,1064,51141.57
1064,,,,,,,,1065,54696.57
1065,,,,,,,,1066,58904.57
1066,,,,,,,,1067,62911.57
1067,,,,,,,,1068,66643.57
1068,,,,,,,,1069,70019.57
1069,,,,,,,,1070,72194.57
1070,,,,,,,,1071,73133.57
1071,,,,,,,,1072,73399.57
1072,,,,,,,,1073,72847.57
1073,,,,,,,,1074,71286.57
1074,,,,,,,,1075,68942.57
1075,,,,,,,,1076,66691.57
1076,,,,,,,,1077,64282.57
1077,,,,,,,,1078,60316.57
1078,,,,,,,,1079,55977.57
1079,,,,,,,,1080,52359.57
1080,,,,,,,,1081,49541.57
1081,,,,,,,,1082,47623.57
1082,,,,,,,,1083,46367.57
1083,,,,,,,,1084,46123.57
1084,,,,,,,,1085,47128.57
1085,,,,,,,,1086,48658.57
1086,,,,,,,,1087,49303.57
1087,,,,,,,,1088,51554.57
1088,,,,,,,,1089,55261.57
1089,,,,,,,,1090,59476.57
1090,,,,,,,,1091,63613.57
1091,,,,,,,,1092,67227.57
1092,,,,,,,,1093,70523.57
1093,,,,,,,,1094,72778.57
1094,,,,,,,,1095,73979.57
1095,,,,,,,,1096,74176.57
1096,,,,,,,,1097,73675.57
1097,,,,,,,,1098,71899.57
1098,,,,,,,,1099,68915.57
1099,,,,,,,,1100,66317.57
1100,,,,,,,,1101,63772.57
1101,,,,,,,,1102,60047.57
1102,,,,,,,,1103,56267.57
1103,,,,,,,,1104,52641.57
1104,,,,,,,,1105,49788.57
1105,,,,,,,,1106,47594.57
1106,,,,,,,,1107,45931.57
1107,,,,,,,,1108,44873.57
1108,,,,,,,,1109,44595.57
1109,,,,,,,,1110,44762.57
1110,,,,,,,,1111,45067.57
1111,,,,,,,,1112,48064.57
1112,,,,,,,,1113,52389.57
1113,,,,,,,,1114,56791.57
1114,,,,,,,,1115,61050.57
1115,,,,,,,,1116,64647.57
1116,,,,,,,,1117,67743.57
1117,,,,,,,,1118,70144.57
1118,,,,,,,,1119,71880.57
1119,,,,,,,,1120,72762.57
1120,,,,,,,,1121,72638.57
1121,,,,,,,,1122,71222.57
1122,,,,,,,,1123,68510.57
1123,,,,,,,,1124,65870.57
1124,,,,,,,,1125,63533.57
1125,,,,,,,,1126,59990.57
1126,,,,,,,,1127,56185.57
1127,,,,,,,,1128,52539.57
1128,,,,,,,,1129,49650.57
1129,,,,,,,,1130,47495.57
1130,,,,,,,,1131,45849.57
1131,,,,,,,,1132,44737.57
1132,,,,,,,,1133,44118.57
1133,,,,,,,,1134,43854.57
1134,,,,,,,,1135,43875.57
1135,,,,,,,,1136,46816.57
1136,,,,,,,,1137,51077.57
1137,,,,,,,,1138,55527.57
1138,,,,,,,,1139,59772.57
1139,,,,,,,,1140,63716.57
1140,,,,,,,,1141,67081.57
1141,,,,,,,,1142,69733.57
1142,,,,,,,,1143,71623.57
1143,,,,,,,,1144,72778.57
1144,,,,,,,,1145,72932.57
1145,,,,,,,,1146,71722.57
1146,,,,,,,,1147,69422.57
1147,,,,,,,,1148,67153.57
1148,,,,,,,,1149,64812.57
1149,,,,,,,,1150,60787.57
1150,,,,,,,,1151,56294.57
1151,,,,,,,,1152,52452.57
1152,,,,,,,,1153,49669.57
1153,,,,,,,,1154,47622.57
1154,,,,,,,,1155,46434.57
1155,,,,,,,,1156,46207.57
1156,,,,,,,,1157,47191.57
1157,,,,,,,,1158,48887.57
1158,,,,,,,,1159,49622.57
1159,,,,,,,,1160,52207.57
1160,,,,,,,,1161,56243.57
1161,,,,,,,,1162,60702.57
1162,,,,,,,,1163,65060.57
1163,,,,,,,,1164,68772.57
1164,,,,,,,,1165,71943.57
1165,,,,,,,,1166,74349.57
1166,,,,,,,,1167,75379.57
1167,,,,,,,,1168,75719.57
1168,,,,,,,,1169,75576.57
1169,,,,,,,,1170,74674.57
1170,,,,,,,,1171,72511.57
1171,,,,,,,,1172,70011.57
1172,,,,,,,,1173,66932.57
1173,,,,,,,,1174,62406.57
1174,,,,,,,,1175,57858.57
1175,,,,,,,,1176,53993.57
1176,,,,,,,,1177,51655.57
1177,,,,,,,,1178,49701.57
1178,,,,,,,,1179,48381.57
1179,,,,,,,,1180,48001.57
1180,,,,,,,,1181,48942.57
1181,,,,,,,,1182,50528.57
1182,,,,,,,,1183,50288.57
1183,,,,,,,,1184,50744.57
1184,,,,,,,,1185,52546.57
1185,,,,,,,,1186,54854.57
1186,,,,,,,,1187,56777.57
1187,,,,,,,,1188,58893.57
1188,,,,,,,,1189,61050.57
1189,,,,,,,,1190,62021.57
1190,,,,,,,,1191,61948.57
1191,,,,,,,,1192,61999.57
1192,,,,,,,,1193,61638.57
1193,,,,,,,,1194,60310.57
1194,,,,,,,,1195,58843.57
1195,,,,,,,,1196,58228.57
1196,,,,,,,,1197,55946.57
1197,,,,,,,,1198,52119.57
1198,,,,,,,,1199,48442.57
1199,,,,,,,,1200,45501.57
1200,,,,,,,,1201,43448.57
1201,,,,,,,,1202,41901.57
1202,,,,,,,,1203,41188.57
1203,,,,,,,,1204,41181.57
1204,,,,,,,,1205,42757.57
1205,,,,,,,,1206,45518.57
1206,,,,,,,,1207,46214.57
1207,,,,,,,,1208,47930.57
1208,,,,,,,,1209,50745.57
1209,,,,,,,,1210,54318.57
1210,,,,,,,,1211,57814.57
1211,,,,,,,,1212,61049.57
1212,,,,,,,,1213,63903.57
1213,,,,,,,,1214,66188.57
1214,,,,,,,,1215,67565.57
1215,,,,,,,,1216,68134.57
1216,,,,,,,,1217,67100.57
1217,,,,,,,,1218,64820.57
1218,,,,,,,,1219,62378.57
1219,,,,,,,,1220,60973.57
1220,,,,,,,,1221,58008.57
1221,,,,,,,,1222,53704.57
1222,,,,,,,,1223,49614.57
1223,,,,,,,,1224,46331.57
1224,,,,,,,,1225,44060.57
1225,,,,,,,,1226,42527.57
1226,,,,,,,,1227,41606.57
1227,,,,,,,,1228,41627.57
1228,,,,,,,,1229,42990.57
1229,,,,,,,,1230,45508.57
1230,,,,,,,,1231,46106.57
1231,,,,,,,,1232,47815.57
1232,,,,,,,,1233,51255.57
1233,,,,,,,,1234,55556.57
1234,,,,,,,,1235,59726.57
1235,,,,,,,,1236,63604.57
1236,,,,,,,,1237,67051.57
1237,,,,,,,,1238,69747.57
1238,,,,,,,,1239,71448.57
1239,,,,,,,,1240,72077.57
1240,,,,,,,,1241,71492.57
1241,,,,,,,,1242,69671.57
1242,,,,,,,,1243,66781.57
1243,,,,,,,,1244,65019.57
1244,,,,,,,,1245,61972.57
1245,,,,,,,,1246,57606.57
1246,,,,,,,,1247,53382.57
1247,,,,,,,,1248,49791.57
1248,,,,,,,,1249,47116.57
1249,,,,,,,,1250,45139.57
1250,,,,,,,,1251,43852.57
1251,,,,,,,,1252,43549.57
1252,,,,,,,,1253,44776.57
1253,,,,,,,,1254,47043.57
1254,,,,,,,,1255,47386.57
1255,,,,,,,,1256,49047.57
1256,,,,,,,,1257,52305.57
1257,,,,,,,,1258,56122.57
1258,,,,,,,,1259,59877.57
1259,,,,,,,,1260,63103.57
1260,,,,,,,,1261,65784.57
1261,,,,,,,,1262,65552.57
1262,,,,,,,,1263,64666.57
1263,,,,,,,,1264,63600.57
1264,,,,,,,,1265,62036.57
1265,,,,,,,,1266,59641.57
1266,,,,,,,,1267,56992.57
1267,,,,,,,,1268,55827.57
1268,,,,,,,,1269,53693.57
1269,,,,,,,,1270,50806.57
1270,,,,,,,,1271,47689.57
1271,,,,,,,,1272,44792.57
1272,,,,,,,,1273,42439.57
1273,,,,,,,,1274,40705.57
1274,,,,,,,,1275,39508.57
1275,,,,,,,,1276,38858.57
1276,,,,,,,,1277,38845.57
1277,,,,,,,,1278,39360.57
1278,,,,,,,,1279,39842.57
1279,,,,,,,,1280,42259.57
1280,,,,,,,,1281,45723.57
1281,,,,,,,,1282,49186.57
1282,,,,,,,,1283,52479.57
1283,,,,,,,,1284,55337.57
1284,,,,,,,,1285,57703.57
1285,,,,,,,,1286,59479.57
1286,,,,,,,,1287,60555.57
1287,,,,,,,,1288,61046.57
1288,,,,,,,,1289,60734.57
1289,,,,,,,,1290,59372.57
1290,,,,,,,,1291,56918.57
1291,,,,,,,,1292,55404.57
1292,,,,,,,,1293,53021.57
1293,,,,,,,,1294,49883.57
1294,,,,,,,,1295,46865.57
1295,,,,,,,,1296,43906.57
1296,,,,,,,,1297,41727.57
1297,,,,,,,,1298,40009.57
1298,,,,,,,,1299,38771.57
1299,,,,,,,,1300,38057.57
1300,,,,,,,,1301,37787.57
1301,,,,,,,,1302,37899.57
1302,,,,,,,,1303,38011.57
1303,,,,,,,,1304,40816.57
1304,,,,,,,,1305,45235.57
1305,,,,,,,,1306,49912.57
1306,,,,,,,,1307,54118.57
1307,,,,,,,,1308,57762.57
1308,,,,,,,,1309,60775.57
1309,,,,,,,,1310,63114.57
1310,,,,,,,,1311,64491.57
1311,,,,,,,,1312,65160.57
1312,,,,,,,,1313,64821.57
1313,,,,,,,,1314,63005.57
1314,,,,,,,,1315,60117.57
1315,,,,,,,,1316,58154.57
1316,,,,,,,,1317,55248.57
1317,,,,,,,,1318,51870.57
1318,,,,,,,,1319,48416.57
1319,,,,,,,,1320,45314.57
1320,,,,,,,,1321,42914.57
1321,,,,,,,,1322,41154.57
1322,,,,,,,,1323,39933.57
1323,,,,,,,,1324,39379.57
1324,,,,,,,,1325,39381.57
1325,,,,,,,,1326,39561.57
1326,,,,,,,,1327,39380.57
1327,,,,,,,,1328,41904.57
1328,,,,,,,,1329,46383.57
1329,,,,,,,,1330,51581.57
1330,,,,,,,,1331,56310.57
1331,,,,,,,,1332,60307.57
1332,,,,,,,,1333,63158.57
1333,,,,,,,,1334,65315.57
1334,,,,,,,,1335,66789.57
1335,,,,,,,,1336,67600.57
1336,,,,,,,,1337,67341.57
1337,,,,,,,,1338,65611.57
1338,,,,,,,,1339,62935.57
1339,,,,,,,,1340,61074.57
1340,,,,,,,,1341,57660.57
1341,,,,,,,,1342,53084.57
1342,,,,,,,,1343,48642.57
1343,,,,,,,,1344,45114.57
1344,,,,,,,,1345,37070.57
1345,,,,,,,,1346,36208.57
1346,,,,,,,,1347,35818.57
1347,,,,,,,,1348,36279.57
1348,,,,,,,,1349,38214.57
1349,,,,,,,,1350,41354.57
1350,,,,,,,,1351,42709.57
1351,,,,,,,,1352,43152.57
1352,,,,,,,,1353,44885.57
1353,,,,,,,,1354,47130.57
1354,,,,,,,,1355,49442.57
1355,,,,,,,,1356,51727.57
1356,,,,,,,,1357,53598.57
1357,,,,,,,,1358,55183.57
1358,,,,,,,,1359,56780.57
1359,,,,,,,,1360,57884.57
1360,,,,,,,,1361,57291.57
1361,,,,,,,,1362,55232.57
1362,,,,,,,,1363,54145.57
1363,,,,,,,,1364,52407.57
1364,,,,,,,,1365,49585.57
1365,,,,,,,,1366,45872.57
1366,,,,,,,,1367,42076.57
1367,,,,,,,,1368,38949.57
1368,,,,,,,,1369,36848.57
1369,,,,,,,,1370,35431.57
1370,,,,,,,,1371,34718.57
1371,,,,,,,,1372,34691.57
1372,,,,,,,,1373,35934.57
1373,,,,,,,,1374,38360.57
1374,,,,,,,,1375,39336.57
1375,,,,,,,,1376,39157.57
1376,,,,,,,,1377,39547.57
1377,,,,,,,,1378,39932.57
1378,,,,,,,,1379,40095.57
1379,,,,,,,,1380,39898.57
1380,,,,,,,,1381,39857.57
1381,,,,,,,,1382,39660.57
1382,,,,,,,,1383,39546.57
1383,,,,,,,,1384,39516.57
1384,,,,,,,,1385,39227.57
1385,,,,,,,,1386,39047.57
1386,,,,,,,,1387,39857.57
1387,,,,,,,,1388,39390.57
1388,,,,,,,,1389,37826.57
1389,,,,,,,,1390,35319.57
1390,,,,,,,,1391,32733.57
1391,,,,,,,,1392,30940.57
1392,,,,,,,,1393,29886.57
1393,,,,,,,,1394,29249.57
1394,,,,,,,,1395,29110.57
1395,,,,,,,,1396,29604.57
1396,,,,,,,,1397,31459.57
1397,,,,,,,,1398,34683.57
1398,,,,,,,,1399,36181.57
1399,,,,,,,,1400,36257.57
1400,,,,,,,,1401,36513.57
1401,,,,,,,,1402,36776.57
1402,,,,,,,,1403,36941.57
1403,,,,,,,,1404,37158.57
1404,,,,,,,,1405,37650.57
1405,,,,,,,,1406,38203.57
1406,,,,,,,,1407,38650.57
1407,,,,,,,,1408,39102.57
1408,,,,,,,,1409,39139.57
1409,,,,,,,,1410,38911.57
1410,,,,,,,,1411,39704.57
1411,,,,,,,,1412,39372.57
1412,,,,,,,,1413,37835.57
1413,,,,,,,,1414,35526.57
1414,,,,,,,,1415,33122.57
1415,,,,,,,,1416,31472.57
1416,,,,,,,,1417,30433.57
1417,,,,,,,,1418,29803.57
1418,,,,,,,,1419,29582.57
1419,,,,,,,,1420,30198.57
1420,,,,,,,,1421,31989.57
1421,,,,,,,,1422,34985.57
1422,,,,,,,,1423,36480.57
1423,,,,,,,,1424,36543.57
1424,,,,,,,,1425,37097.57
1425,,,,,,,,1426,37887.57
1426,,,,,,,,1427,38698.57
1427,,,,,,,,1428,39597.57
1428,,,,,,,,1429,40894.57
1429,,,,,,,,1430,42162.57
1430,,,,,,,,1431,43380.57
1431,,,,,,,,1432,44513.57
1432,,,,,,,,1433,44540.57
1433,,,,,,,,1434,43245.57
1434,,,,,,,,1435,42707.57
1435,,,,,,,,1436,41645.57
1436,,,,,,,,1437,40125.57
1437,,,,,,,,1438,38120.57
1438,,,,,,,,1439,35838.57
1439,,,,,,,,1440,33942.57
1440,,,,,,,,1441,32518.57
1441,,,,,,,,1442,31558.57
1442,,,,,,,,1443,31064.57
1443,,,,,,,,1444,31028.57
1444,,,,,,,,1445,31525.57
1445,,,,,,,,1446,32600.57
1446,,,,,,,,1447,33801.57
1447,,,,,,,,1448,35277.57
1448,,,,,,,,1449,37582.57
1449,,,,,,,,1450,40054.57
1450,,,,,,,,1451,42463.57
1451,,,,,,,,1452,44864.57
1452,,,,,,,,1453,47114.57
1453,,,,,,,,1454,48987.57
1454,,,,,,,,1455,50693.57
1455,,,,,,,,1456,51556.57
1456,,,,,,,,1457,51087.57
1457,,,,,,,,1458,49198.57
1458,,,,,,,,1459,47875.57
1459,,,,,,,,1460,45958.57
1460,,,,,,,,1461,43980.57
1461,,,,,,,,1462,41555.57
1462,,,,,,,,1463,39082.57
1463,,,,,,,,1464,36994.57
1464,,,,,,,,1465,35252.57
1465,,,,,,,,1466,33967.57
1466,,,,,,,,1467,33127.57
1467,,,,,,,,1468,32748.57
1468,,,,,,,,1469,32753.57
1469,,,,,,,,1470,33193.57
1470,,,,,,,,1471,33966.57
1471,,,,,,,,1472,35331.57
1472,,,,,,,,1473,37791.57
1473,,,,,,,,1474,40332.57
1474,,,,,,,,1475,42795.57
1475,,,,,,,,1476,45375.57
1476,,,,,,,,1477,48034.57
1477,,,,,,,,1478,50412.57
1478,,,,,,,,1479,52262.57
1479,,,,,,,,1480,53324.57
1480,,,,,,,,1481,53260.57
1481,,,,,,,,1482,52263.57
1482,,,,,,,,1483,52436.57
1483,,,,,,,,1484,51027.57
1484,,,,,,,,1485,48193.57
1485,,,,,,,,1486,45192.57
1486,,,,,,,,1487,42400.57
1487,,,,,,,,1488,40192.57
1488,,,,,,,,1489,38100.57
1489,,,,,,,,1490,36786.57
1490,,,,,,,,1491,35742.57
1491,,,,,,,,1492,35277.57
1492,,,,,,,,1493,36325.57
1493,,,,,,,,1494,38601.57
1494,,,,,,,,1495,39207.57
1495,,,,,,,,1496,38865.57
1496,,,,,,,,1497,39266.57
1497,,,,,,,,1498,40063.57
1498,,,,,,,,1499,40838.57
1499,,,,,,,,1500,41624.57
1500,,,,,,,,1501,42743.57
1501,,,,,,,,1502,43996.57
1502,,,,,,,,1503,45119.57
1503,,,,,,,,1504,45765.57
1504,,,,,,,,1505,45298.57
1505,,,,,,,,1506,43848.57
1506,,,,,,,,1507,43504.57
1507,,,,,,,,1508,42116.57
1508,,,,,,,,1509,39649.57
1509,,,,,,,,1510,36541.57
1510,,,,,,,,1511,33536.57
1511,,,,,,,,1512,31448.57
1512,,,,,,,,1513,31671.57
1513,,,,,,,,1514,30702.57
1514,,,,,,,,1515,30200.57
1515,,,,,,,,1516,30161.57
1516,,,,,,,,1517,30766.57
1517,,,,,,,,1518,32780.57
1518,,,,,,,,1519,36104.57
1519,,,,,,,,1520,37245.57
1520,,,,,,,,1521,38017.57
1521,,,,,,,,1522,39149.57
1522,,,,,,,,1523,40221.57
1523,,,,,,,,1524,41081.57
1524,,,,,,,,1525,41582.57
1525,,,,,,,,1526,42271.57
1526,,,,,,,,1527,42732.57
1527,,,,,,,,1528,42798.57
1528,,,,,,,,1529,42762.57
1529,,,,,,,,1530,42982.57
1530,,,,,,,,1531,43696.57
1531,,,,,,,,1532,42980.57
1532,,,,,,,,1533,41772.57
1533,,,,,,,,1534,39835.57
1534,,,,,,,,1535,37205.57
1535,,,,,,,,1536,34611.57
1536,,,,,,,,1537,32794.57
1537,,,,,,,,1538,31681.57
1538,,,,,,,,1539,31141.57
1539,,,,,,,,1540,30929.57
1540,,,,,,,,1541,31524.57
1541,,,,,,,,1542,33468.57
1542,,,,,,,,1543,36524.57
1543,,,,,,,,1544,37644.57
1544,,,,,,,,1545,38349.57
1545,,,,,,,,1546,39508.57
1546,,,,,,,,1547,40705.57
1547,,,,,,,,1548,41715.57
1548,,,,,,,,1549,42527.57
1549,,,,,,,,1550,43389.57
1550,,,,,,,,1551,43667.57
1551,,,,,,,,1552,43614.57
1552,,,,,,,,1553,43308.57
1553,,,,,,,,1554,43404.57
1554,,,,,,,,1555,44005.57
1555,,,,,,,,1556,42756.57
1556,,,,,,,,1557,41510.57
1557,,,,,,,,1558,39607.57
1558,,,,,,,,1559,36996.57
1559,,,,,,,,1560,34381.57
1560,,,,,,,,1561,32469.57
1561,,,,,,,,1562,31355.57
1562,,,,,,,,1563,30839.57
1563,,,,,,,,1564,30680.57
1564,,,,,,,,1565,31285.57
1565,,,,,,,,1566,33370.57
1566,,,,,,,,1567,36717.57
1567,,,,,,,,1568,38013.57
1568,,,,,,,,1569,38695.57
1569,,,,,,,,1570,39786.57
1570,,,,,,,,1571,40893.57
1571,,,,,,,,1572,41636.57
1572,,,,,,,,1573,41875.57
1573,,,,,,,,1574,42130.57
1574,,,,,,,,1575,42201.57
1575,,,,,,,,1576,42167.57
1576,,,,,,,,1577,42626.57
1577,,,,,,,,1578,43874.57
1578,,,,,,,,1579,44673.57
1579,,,,,,,,1580,44067.57
1580,,,,,,,,1581,43236.57
1581,,,,,,,,1582,41675.57
1582,,,,,,,,1583,39339.57
1583,,,,,,,,1584,37251.57
1584,,,,,,,,1585,35886.57
1585,,,,,,,,1586,35077.57
1586,,,,,,,,1587,34774.57
1587,,,,,,,,1588,34897.57
1588,,,,,,,,1589,35802.57
1589,,,,,,,,1590,38314.57
1590,,,,,,,,1591,42075.57
1591,,,,,,,,1592,43349.57
1592,,,,,,,,1593,43597.57
1593,,,,,,,,1594,43818.57
1594,,,,,,,,1595,43424.57
1595,,,,,,,,1596,42634.57
1596,,,,,,,,1597,41689.57
1597,,,,,,,,1598,41178.57
1598,,,,,,,,1599,40504.57
1599,,,,,,,,1600,40088.57
1600,,,,,,,,1601,40363.57
1601,,,,,,,,1602,41691.57
1602,,,,,,,,1603,42770.57
1603,,,,,,,,1604,42312.57
1604,,,,,,,,1605,41858.57
1605,,,,,,,,1606,41042.57
1606,,,,,,,,1607,39725.57
1607,,,,,,,,1608,38165.57
1608,,,,,,,,1609,37007.57
1609,,,,,,,,1610,36275.57
1610,,,,,,,,1611,36012.57
1611,,,,,,,,1612,36135.57
1612,,,,,,,,1613,36770.57
1613,,,,,,,,1614,37904.57
1614,,,,,,,,1615,39531.57
1615,,,,,,,,1616,40729.57
1616,,,,,,,,1617,40834.57
1617,,,,,,,,1618,39967.57
1618,,,,,,,,1619,38751.57
1619,,,,,,,,1620,37410.57
1620,,,,,,,,1621,36339.57
1621,,,,,,,,1622,35619.57
1622,,,,,,,,1623,35188.57
1623,,,,,,,,1624,35035.57
1624,,,,,,,,1625,35163.57
1625,,,,,,,,1626,35998.57
1626,,,,,,,,1627,37140.57
1627,,,,,,,,1628,36910.57
1628,,,,,,,,1629,36509.57
1629,,,,,,,,1630,35874.57
1630,,,,,,,,1631,34783.57
1631,,,,,,,,1632,33509.57
1632,,,,,,,,1633,32505.57
1633,,,,,,,,1634,31945.57
1634,,,,,,,,1635,31647.57
1635,,,,,,,,1636,31594.57
1636,,,,,,,,1637,32004.57
1637,,,,,,,,1638,32798.57
1638,,,,,,,,1639,34019.57
1639,,,,,,,,1640,35012.57
1640,,,,,,,,1641,35658.57
1641,,,,,,,,1642,35608.57
1642,,,,,,,,1643,35378.57
1643,,,,,,,,1644,35254.57
1644,,,,,,,,1645,35408.57
