,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
2077,,,,,,,,2078,38766.57
2078,,,,,,,,2079,39305.57
2079,,,,,,,,2080,39907.57
2080,,,,,,,,2081,39963.57
2081,,,,,,,,2082,39353.57
2082,,,,,,,,2083,39171.57
2083,,,,,,,,2084,40024.57
2084,,,,,,,,2085,38886.57
2085,,,,,,,,2086,36486.57
2086,,,,,,,,2087,33585.57
2087,,,,,,,,2088,31516.57
2088,,,,,,,,2089,30194.57
2089,,,,,,,,2090,29389.57
2090,,,,,,,,2091,29154.57
2091,,,,,,,,2092,29646.57
2092,,,,,,,,2093,31348.57
2093,,,,,,,,2094,34640.57
2094,,,,,,,,2095,36291.57
2095,,,,,,,,2096,36361.57
2096,,,,,,,,2097,37074.57
2097,,,,,,,,2098,37902.57
2098,,,,,,,,2099,38373.57
2099,,,,,,,,2100,38732.57
2100,,,,,,,,2101,39363.57
2101,,,,,,,,2102,39847.57
2102,,,,,,,,2103,40093.57
2103,,,,,,,,2104,40356.57
2104,,,,,,,,2105,40266.57
2105,,,,,,,,2106,39672.57
2106,,,,,,,,2107,39148.57
2107,,,,,,,,2108,39460.57
2108,,,,,,,,2109,38454.57
2109,,,,,,,,2110,36794.57
2110,,,,,,,,2111,34562.57
2111,,,,,,,,2112,32388.57
2112,,,,,,,,2113,30795.57
2113,,,,,,,,2114,29776.57
2114,,,,,,,,2115,29340.57
2115,,,,,,,,2116,29278.57
2116,,,,,,,,2117,29721.57
2117,,,,,,,,2118,30970.57
2118,,,,,,,,2119,32210.57
2119,,,,,,,,2120,33721.57
2120,,,,,,,,2121,35507.57
2121,,,,,,,,2122,36861.57
2122,,,,,,,,2123,37628.57
2123,,,,,,,,2124,37757.57
2124,,,,,,,,2125,37628.57
2125,,,,,,,,2126,37518.57
2126,,,,,,,,2127,37201.57
2127,,,,,,,,2128,36629.57
2128,,,,,,,,2129,36199.57
2129,,,,,,,,2130,35956.57
2130,,,,,,,,2131,36624.57
2131,,,,,,,,2132,37464.57
2132,,,,,,,,2133,36866.57
2133,,,,,,,,2134,35613.57
2134,,,,,,,,2135,34050.57
2135,,,,,,,,2136,32736.57
2136,,,,,,,,2137,31789.57
2137,,,,,,,,2138,31374.57
2138,,,,,,,,2139,31303.57
2139,,,,,,,,2140,31685.57
2140,,,,,,,,2141,32419.57
2141,,,,,,,,2142,33874.57
2142,,,,,,,,2143,35772.57
2143,,,,,,,,2144,37671.57
2144,,,,,,,,2145,39146.57
2145,,,,,,,,2146,39626.57
2146,,,,,,,,2147,39366.57
2147,,,,,,,,2148,38647.57
2148,,,,,,,,2149,37563.57
2149,,,,,,,,2150,36661.57
2150,,,,,,,,2151,35860.57
2151,,,,,,,,2152,35523.57
2152,,,,,,,,2153,35604.57
2153,,,,,,,,2154,36012.57
2154,,,,,,,,2155,37140.57
2155,,,,,,,,2156,39409.57
2156,,,,,,,,2157,39323.57
2157,,,,,,,,2158,37697.57
2158,,,,,,,,2159,35761.57
2159,,,,,,,,2160,34446.57
2160,,,,,,,,2161,34014.57
2161,,,,,,,,2162,34035.57
2162,,,,,,,,2163,34407.57
2163,,,,,,,,2164,35544.57
2164,,,,,,,,2165,38192.57
2165,,,,,,,,2166,42435.57
2166,,,,,,,,2167,44120.57
2167,,,,,,,,2168,43492.57
2168,,,,,,,,2169,42978.57
2169,,,,,,,,2170,42507.57
2170,,,,,,,,2171,41649.57
2171,,,,,,,,2172,40361.57
2172,,,,,,,,2173,39206.57
2173,,,,,,,,2174,38166.57
2174,,,,,,,,2175,37397.57
2175,,,,,,,,2176,37204.57
2176,,,,,,,,2177,37274.57
2177,,,,,,,,2178,37286.57
2178,,,,,,,,2179,38135.57
2179,,,,,,,,2180,39934.57
2180,,,,,,,,2181,39353.57
2181,,,,,,,,2182,37327.57
2182,,,,,,,,2183,35247.57
2183,,,,,,,,2184,34180.57
2184,,,,,,,,2185,33877.57
2185,,,,,,,,2186,33981.57
2186,,,,,,,,2187,34447.57
2187,,,,,,,,2188,35739.57
2188,,,,,,,,2189,38697.57
2189,,,,,,,,2190,43371.57
2190,,,,,,,,2191,44910.57
2191,,,,,,,,2192,43342.57
2192,,,,,,,,2193,41518.57
2193,,,,,,,,2194,39939.57
2194,,,,,,,,2195,38495.57
2195,,,,,,,,2196,37393.57
2196,,,,,,,,2197,36969.57
2197,,,,,,,,2198,36626.57
2198,,,,,,,,2199,36427.57
2199,,,,,,,,2200,36670.57
2200,,,,,,,,2201,36781.57
2201,,,,,,,,2202,36664.57
2202,,,,,,,,2203,37133.57
2203,,,,,,,,2204,38511.57
2204,,,,,,,,2205,37550.57
2205,,,,,,,,2206,35160.57
2206,,,,,,,,2207,32610.57
2207,,,,,,,,2208,30911.57
2208,,,,,,,,2209,30112.57
2209,,,,,,,,2210,29808.57
2210,,,,,,,,2211,29911.57
2211,,,,,,,,2212,30735.57
2212,,,,,,,,2213,33014.57
2213,,,,,,,,2214,36829.57
2214,,,,,,,,2215,38394.57
2215,,,,,,,,2216,37918.57
2216,,,,,,,,2217,37689.57
2217,,,,,,,,2218,37737.57
2218,,,,,,,,2219,37662.57
2219,,,,,,,,2220,37423.57
2220,,,,,,,,2221,37314.57
2221,,,,,,,,2222,37260.57
2222,,,,,,,,2223,37216.57
2223,,,,,,,,2224,37453.57
2224,,,,,,,,2225,37636.57
2225,,,,,,,,2226,37817.57
2226,,,,,,,,2227,38363.57
2227,,,,,,,,2228,39137.57
2228,,,,,,,,2229,38033.57
2229,,,,,,,,2230,35626.57
2230,,,,,,,,2231,33132.57
2231,,,,,,,,2232,31237.57
2232,,,,,,,,2233,30137.57
2233,,,,,,,,2234,29433.57
2234,,,,,,,,2235,29205.57
2235,,,,,,,,2236,29685.57
2236,,,,,,,,2237,31686.57
2237,,,,,,,,2238,35165.57
2238,,,,,,,,2239,36824.57
2239,,,,,,,,2240,36872.57
2240,,,,,,,,2241,37527.57
2241,,,,,,,,2242,38311.57
2242,,,,,,,,2243,39076.57
2243,,,,,,,,2244,39857.57
2244,,,,,,,,2245,40947.57
2245,,,,,,,,2246,42040.57
2246,,,,,,,,2247,43149.57
2247,,,,,,,,2248,44421.57
2248,,,,,,,,2249,44946.57
2249,,,,,,,,2250,44581.57
2250,,,,,,,,2251,43902.57
2251,,,,,,,,2252,44142.57
2252,,,,,,,,2253,42344.57
2253,,,,,,,,2254,39165.57
2254,,,,,,,,2255,35816.57
2255,,,,,,,,2256,33214.57
2256,,,,,,,,2257,31621.57
2257,,,,,,,,2258,30523.57
2258,,,,,,,,2259,30192.57
2259,,,,,,,,2260,30570.57
2260,,,,,,,,2261,32318.57
2261,,,,,,,,2262,35552.57
2262,,,,,,,,2263,36847.57
2263,,,,,,,,2264,37009.57
2264,,,,,,,,2265,37661.57
2265,,,,,,,,2266,38426.57
2266,,,,,,,,2267,39271.57
2267,,,,,,,,2268,40050.57
2268,,,,,,,,2269,41103.57
2269,,,,,,,,2270,42056.57
2270,,,,,,,,2271,43135.57
2271,,,,,,,,2272,44024.57
2272,,,,,,,,2273,43911.57
2273,,,,,,,,2274,42843.57
2274,,,,,,,,2275,41724.57
2275,,,,,,,,2276,41767.57
2276,,,,,,,,2277,40626.57
2277,,,,,,,,2278,38641.57
2278,,,,,,,,2279,36236.57
2279,,,,,,,,2280,34004.57
2280,,,,,,,,2281,32346.57
2281,,,,,,,,2282,31205.57
2282,,,,,,,,2283,30448.57
2283,,,,,,,,2284,30185.57
2284,,,,,,,,2285,30631.57
2285,,,,,,,,2286,31738.57
2286,,,,,,,,2287,32963.57
2287,,,,,,,,2288,34571.57
2288,,,,,,,,2289,36140.57
2289,,,,,,,,2290,37520.57
2290,,,,,,,,2291,38090.57
2291,,,,,,,,2292,38474.57
2292,,,,,,,,2293,38779.57
2293,,,,,,,,2294,39358.57
2294,,,,,,,,2295,39972.57
2295,,,,,,,,2296,40401.57
2296,,,,,,,,2297,40397.57
2297,,,,,,,,2298,39847.57
2298,,,,,,,,2299,39309.57
2299,,,,,,,,2300,39667.57
2300,,,,,,,,2301,38734.57
2301,,,,,,,,2302,37267.57
2302,,,,,,,,2303,35339.57
2303,,,,,,,,2304,33347.57
2304,,,,,,,,2305,31895.57
2305,,,,,,,,2306,30782.57
2306,,,,,,,,2307,30196.57
2307,,,,,,,,2308,30028.57
2308,,,,,,,,2309,30187.57
2309,,,,,,,,2310,30652.57
2310,,,,,,,,2311,31163.57
2311,,,,,,,,2312,32521.57
2312,,,,,,,,2313,33999.57
2313,,,,,,,,2314,35133.57
2314,,,,,,,,2315,35875.57
2315,,,,,,,,2316,36224.57
2316,,,,,,,,2317,36122.57
2317,,,,,,,,2318,36085.57
2318,,,,,,,,2319,36416.57
2319,,,,,,,,2320,36836.57
2320,,,,,,,,2321,37403.57
2321,,,,,,,,2322,37597.57
2322,,,,,,,,2323,37823.57
2323,,,,,,,,2324,38478.57
2324,,,,,,,,2325,37382.57
2325,,,,,,,,2326,34963.57
2326,,,,,,,,2327,32130.57
2327,,,,,,,,2328,30131.57
2328,,,,,,,,2329,28806.57
2329,,,,,,,,2330,28200.57
2330,,,,,,,,2331,28041.57
2331,,,,,,,,2332,28667.57
2332,,,,,,,,2333,30663.57
2333,,,,,,,,2334,34082.57
2334,,,,,,,,2335,35525.57
2335,,,,,,,,2336,35825.57
2336,,,,,,,,2337,36647.57
2337,,,,,,,,2338,37729.57
2338,,,,,,,,2339,38787.57
2339,,,,,,,,2340,39957.57
2340,,,,,,,,2341,41534.57
2341,,,,,,,,2342,43021.57
2342,,,,,,,,2343,44391.57
2343,,,,,,,,2344,45733.57
2344,,,,,,,,2345,46348.57
2345,,,,,,,,2346,46157.57
2346,,,,,,,,2347,45104.57
2347,,,,,,,,2348,44717.57
2348,,,,,,,,2349,42380.57
2349,,,,,,,,2350,38637.57
2350,,,,,,,,2351,35127.57
2351,,,,,,,,2352,32372.57
2352,,,,,,,,2353,30701.57
2353,,,,,,,,2354,29704.57
2354,,,,,,,,2355,29282.57
2355,,,,,,,,2356,29519.57
2356,,,,,,,,2357,31288.57
2357,,,,,,,,2358,34488.57
2358,,,,,,,,2359,35612.57
2359,,,,,,,,2360,36082.57
2360,,,,,,,,2361,37413.57
2361,,,,,,,,2362,39050.57
2362,,,,,,,,2363,40968.57
2363,,,,,,,,2364,42960.57
2364,,,,,,,,2365,45352.57
2365,,,,,,,,2366,47508.57
2366,,,,,,,,2367,49413.57
2367,,,,,,,,2368,50963.57
2368,,,,,,,,2369,51476.57
2369,,,,,,,,2370,50605.57
2370,,,,,,,,2371,48572.57
2371,,,,,,,,2372,47724.57
2372,,,,,,,,2373,45317.57
2373,,,,,,,,2374,41563.57
2374,,,,,,,,2375,37551.57
2375,,,,,,,,2376,34595.57
2376,,,,,,,,2377,32724.57
2377,,,,,,,,2378,31544.57
2378,,,,,,,,2379,30947.57
2379,,,,,,,,2380,31117.57
2380,,,,,,,,2381,32840.57
2381,,,,,,,,2382,36014.57
2382,,,,,,,,2383,36997.57
2383,,,,,,,,2384,37579.57
2384,,,,,,,,2385,39041.57
2385,,,,,,,,2386,40894.57
2386,,,,,,,,2387,43003.57
2387,,,,,,,,2388,45158.57
2388,,,,,,,,2389,47449.57
2389,,,,,,,,2390,49311.57
2390,,,,,,,,2391,50986.57
2391,,,,,,,,2392,52356.57
2392,,,,,,,,2393,52383.57
2393,,,,,,,,2394,51200.57
2394,,,,,,,,2395,48965.57
2395,,,,,,,,2396,48391.57
2396,,,,,,,,2397,46294.57
2397,,,,,,,,2398,42498.57
2398,,,,,,,,2399,38476.57
2399,,,,,,,,2400,35389.57
2400,,,,,,,,2401,33379.57
2401,,,,,,,,2402,32104.57
2402,,,,,,,,2403,31438.57
2403,,,,,,,,2404,31578.57
2404,,,,,,,,2405,33188.57
2405,,,,,,,,2406,36273.57
2406,,,,,,,,2407,37133.57
2407,,,,,,,,2408,37500.57
2408,,,,,,,,2409,38605.57
2409,,,,,,,,2410,39680.57
2410,,,,,,,,2411,40309.57
2411,,,,,,,,2412,40721.57
2412,,,,,,,,2413,41091.57
2413,,,,,,,,2414,41274.57
2414,,,,,,,,2415,41800.57
2415,,,,,,,,2416,42502.57
2416,,,,,,,,2417,42569.57
2417,,,,,,,,2418,41862.57
2418,,,,,,,,2419,41118.57
2419,,,,,,,,2420,41587.57
2420,,,,,,,,2421,40298.57
2421,,,,,,,,2422,37311.57
2422,,,,,,,,2423,34121.57
2423,,,,,,,,2424,31829.57
2424,,,,,,,,2425,30401.57
2425,,,,,,,,2426,29573.57
2426,,,,,,,,2427,29323.57
2427,,,,,,,,2428,29810.57
2428,,,,,,,,2429,31719.57
2429,,,,,,,,2430,35300.57
2430,,,,,,,,2431,36687.57
2431,,,,,,,,2432,36704.57
2432,,,,,,,,2433,37043.57
2433,,,,,,,,2434,37334.57
2434,,,,,,,,2435,37547.57
2435,,,,,,,,2436,37689.57
2436,,,,,,,,2437,38304.57
2437,,,,,,,,2438,38813.57
2438,,,,,,,,2439,39482.57
2439,,,,,,,,2440,40010.57
2440,,,,,,,,2441,39923.57
2441,,,,,,,,2442,39474.57
2442,,,,,,,,2443,39148.57
2443,,,,,,,,2444,39784.57
2444,,,,,,,,2445,39098.57
2445,,,,,,,,2446,37451.57
2446,,,,,,,,2447,35245.57
2447,,,,,,,,2448,33356.57
2448,,,,,,,,2449,31772.57
2449,,,,,,,,2450,30822.57
2450,,,,,,,,2451,30297.57
2451,,,,,,,,2452,30160.57
2452,,,,,,,,2453,30652.57
2453,,,,,,,,2454,31752.57
2454,,,,,,,,2455,33126.57
2455,,,,,,,,2456,34974.57
2456,,,,,,,,2457,36996.57
2457,,,,,,,,2458,38578.57
2458,,,,,,,,2459,39592.57
2459,,,,,,,,2460,40074.57
2460,,,,,,,,2461,40424.57
2461,,,,,,,,2462,40485.57
2462,,,,,,,,2463,39502.57
2463,,,,,,,,2464,39034.57
2464,,,,,,,,2465,39221.57
2465,,,,,,,,2466,38813.57
2466,,,,,,,,2467,38084.57
2467,,,,,,,,2468,38203.57
2468,,,,,,,,2469,37254.57
2469,,,,,,,,2470,35722.57
2470,,,,,,,,2471,34026.57
2471,,,,,,,,2472,32558.57
2472,,,,,,,,2473,31596.57
2473,,,,,,,,2474,30956.57
2474,,,,,,,,2475,30664.57
2475,,,,,,,,2476,30679.57
2476,,,,,,,,2477,31223.57
2477,,,,,,,,2478,32314.57
2478,,,,,,,,2479,33399.57
2479,,,,,,,,2480,34763.57
2480,,,,,,,,2481,35450.57
2481,,,,,,,,2482,35335.57
2482,,,,,,,,2483,34879.57
2483,,,,,,,,2484,34499.57
2484,,,,,,,,2485,34144.57
2485,,,,,,,,2486,34098.57
2486,,,,,,,,2487,34357.57
2487,,,,,,,,2488,35001.57
2488,,,,,,,,2489,35800.57
2489,,,,,,,,2490,36284.57
2490,,,,,,,,2491,36324.57
2491,,,,,,,,2492,37340.57
2492,,,,,,,,2493,36933.57
2493,,,,,,,,2494,34880.57
2494,,,,,,,,2495,32300.57
2495,,,,,,,,2496,30345.57
2496,,,,,,,,2497,29344.57
2497,,,,,,,,2498,28928.57
2498,,,,,,,,2499,28922.57
2499,,,,,,,,2500,29738.57
2500,,,,,,,,2501,32056.57
2501,,,,,,,,2502,35766.57
2502,,,,,,,,2503,37043.57
2503,,,,,,,,2504,37025.57
2504,,,,,,,,2505,37192.57
2505,,,,,,,,2506,37532.57
2506,,,,,,,,2507,37961.57
2507,,,,,,,,2508,38394.57
2508,,,,,,,,2509,39209.57
2509,,,,,,,,2510,40087.57
2510,,,,,,,,2511,41038.57
2511,,,,,,,,2512,41994.57
2512,,,,,,,,2513,42536.57
2513,,,,,,,,2514,42319.57
2514,,,,,,,,2515,41503.57
2515,,,,,,,,2516,42021.57
2516,,,,,,,,2517,40677.57
2517,,,,,,,,2518,37577.57
2518,,,,,,,,2519,34374.57
2519,,,,,,,,2520,32011.57
2520,,,,,,,,2521,30615.57
2521,,,,,,,,2522,29817.57
2522,,,,,,,,2523,29572.57
2523,,,,,,,,2524,30015.57
2524,,,,,,,,2525,31959.57
2525,,,,,,,,2526,35293.57
2526,,,,,,,,2527,36482.57
2527,,,,,,,,2528,36947.57
2528,,,,,,,,2529,37763.57
2529,,,,,,,,2530,38832.57
2530,,,,,,,,2531,39738.57
2531,,,,,,,,2532,40583.57
2532,,,,,,,,2533,41769.57
2533,,,,,,,,2534,42556.57
2534,,,,,,,,2535,43116.57
2535,,,,,,,,2536,43591.57
2536,,,,,,,,2537,43399.57
2537,,,,,,,,2538,42772.57
2538,,,,,,,,2539,42529.57
2539,,,,,,,,2540,43340.57
2540,,,,,,,,2541,42257.57
2541,,,,,,,,2542,39470.57
2542,,,,,,,,2543,36397.57
2543,,,,,,,,2544,34128.57
2544,,,,,,,,2545,32593.57
2545,,,,,,,,2546,31761.57
2546,,,,,,,,2547,31373.57
2547,,,,,,,,2548,31867.57
2548,,,,,,,,2549,33732.57
2549,,,,,,,,2550,37081.57
2550,,,,,,,,2551,38449.57
2551,,,,,,,,2552,38901.57
2552,,,,,,,,2553,39830.57
2553,,,,,,,,2554,40844.57
2554,,,,,,,,2555,41518.57
2555,,,,,,,,2556,42027.57
2556,,,,,,,,2557,42863.57
2557,,,,,,,,2558,43712.57
2558,,,,,,,,2559,44536.57
2559,,,,,,,,2560,45405.57
2560,,,,,,,,2561,45960.57
2561,,,,,,,,2562,45561.57
2562,,,,,,,,2563,45149.57
2563,,,,,,,,2564,45383.57
2564,,,,,,,,2565,44111.57
2565,,,,,,,,2566,41349.57
2566,,,,,,,,2567,38001.57
2567,,,,,,,,2568,34790.57
2568,,,,,,,,2569,32581.57
2569,,,,,,,,2570,31504.57
2570,,,,,,,,2571,30930.57
2571,,,,,,,,2572,30794.57
2572,,,,,,,,2573,31959.57
2573,,,,,,,,2574,35016.57
2574,,,,,,,,2575,36320.57
2575,,,,,,,,2576,36741.57
2576,,,,,,,,2577,37514.57
2577,,,,,,,,2578,38185.57
2578,,,,,,,,2579,38833.57
2579,,,,,,,,2580,39225.57
2580,,,,,,,,2581,39658.57
2581,,,,,,,,2582,39921.57
2582,,,,,,,,2583,40309.57
2583,,,,,,,,2584,40682.57
2584,,,,,,,,2585,40564.57
2585,,,,,,,,2586,39734.57
2586,,,,,,,,2587,38657.57
2587,,,,,,,,2588,39010.57
2588,,,,,,,,2589,38006.57
2589,,,,,,,,2590,35749.57
2590,,,,,,,,2591,33043.57
2591,,,,,,,,2592,30880.57
2592,,,,,,,,2593,29560.57
2593,,,,,,,,2594,28804.57
2594,,,,,,,,2595,28485.57
2595,,,,,,,,2596,28854.57
2596,,,,,,,,2597,30000.57
2597,,,,,,,,2598,31845.57
2598,,,,,,,,2599,32933.57
2599,,,,,,,,2600,34313.57
2600,,,,,,,,2601,35341.57
2601,,,,,,,,2602,35946.57
2602,,,,,,,,2603,36206.57
2603,,,,,,,,2604,36319.57
2604,,,,,,,,2605,36434.57
2605,,,,,,,,2606,36671.57
2606,,,,,,,,2607,36992.57
2607,,,,,,,,2608,37530.57
2608,,,,,,,,2609,37742.57
2609,,,,,,,,2610,37298.57
2610,,,,,,,,2611,36465.57
2611,,,,,,,,2612,36727.57
2612,,,,,,,,2613,35914.57
2613,,,,,,,,2614,34209.57
2614,,,,,,,,2615,32161.57
2615,,,,,,,,2616,30340.57
2616,,,,,,,,2617,29122.57
2617,,,,,,,,2618,28472.57
2618,,,,,,,,2619,28223.57
2619,,,,,,,,2620,28336.57
2620,,,,,,,,2621,28988.57
2621,,,,,,,,2622,30134.57
2622,,,,,,,,2623,31308.57
2623,,,,,,,,2624,32895.57
2624,,,,,,,,2625,34045.57
2625,,,,,,,,2626,34782.57
2626,,,,,,,,2627,35166.57
2627,,,,,,,,2628,35638.57
2628,,,,,,,,2629,36369.57
2629,,,,,,,,2630,37437.57
2630,,,,,,,,2631,38572.57
2631,,,,,,,,2632,39754.57
2632,,,,,,,,2633,40561.57
2633,,,,,,,,2634,40461.57
2634,,,,,,,,2635,39348.57
2635,,,,,,,,2636,39147.57
2636,,,,,,,,2637,38324.57
2637,,,,,,,,2638,36478.57
2638,,,,,,,,2639,34073.57
2639,,,,,,,,2640,31806.57
2640,,,,,,,,2641,30116.57
2641,,,,,,,,2642,29053.57
2642,,,,,,,,2643,28394.57
2643,,,,,,,,2644,28145.57
2644,,,,,,,,2645,28350.57
2645,,,,,,,,2646,29071.57
2646,,,,,,,,2647,29852.57
2647,,,,,,,,2648,31801.57
2648,,,,,,,,2649,33641.57
2649,,,,,,,,2650,34989.57
2650,,,,,,,,2651,36245.57
2651,,,,,,,,2652,37469.57
2652,,,,,,,,2653,38660.57
2653,,,,,,,,2654,39823.57
2654,,,,,,,,2655,40867.57
2655,,,,,,,,2656,41770.57
2656,,,,,,,,2657,42229.57
2657,,,,,,,,2658,41827.57
2658,,,,,,,,2659,40939.57
2659,,,,,,,,2660,41044.57
2660,,,,,,,,2661,40333.57
2661,,,,,,,,2662,38036.57
2662,,,,,,,,2663,35047.57
2663,,,,,,,,2664,32620.57
2664,,,,,,,,2665,31134.57
2665,,,,,,,,2666,30223.57
2666,,,,,,,,2667,29881.57
2667,,,,,,,,2668,30145.57
2668,,,,,,,,2669,31795.57
2669,,,,,,,,2670,34501.57
2670,,,,,,,,2671,35709.57
2671,,,,,,,,2672,36779.57
2672,,,,,,,,2673,38291.57
2673,,,,,,,,2674,39800.57
2674,,,,,,,,2675,41342.57
2675,,,,,,,,2676,42654.57
2676,,,,,,,,2677,43858.57
2677,,,,,,,,2678,44806.57
2678,,,,,,,,2679,45502.57
2679,,,,,,,,2680,45761.57
2680,,,,,,,,2681,45558.57
2681,,,,,,,,2682,44529.57
2682,,,,,,,,2683,43734.57
2683,,,,,,,,2684,44175.57
2684,,,,,,,,2685,42740.57
2685,,,,,,,,2686,39668.57
2686,,,,,,,,2687,36368.57
2687,,,,,,,,2688,33869.57
2688,,,,,,,,2689,32330.57
2689,,,,,,,,2690,31366.57
2690,,,,,,,,2691,30900.57
2691,,,,,,,,2692,31192.57
2692,,,,,,,,2693,32955.57
2693,,,,,,,,2694,35995.57
2694,,,,,,,,2695,37311.57
2695,,,,,,,,2696,37737.57
2696,,,,,,,,2697,38708.57
2697,,,,,,,,2698,39821.57
2698,,,,,,,,2699,40735.57
2699,,,,,,,,2700,41356.57
2700,,,,,,,,2701,41978.57
2701,,,,,,,,2702,42407.57
2702,,,,,,,,2703,42582.57
2703,,,,,,,,2704,42810.57
2704,,,,,,,,2705,42591.57
2705,,,,,,,,2706,42129.57
2706,,,,,,,,2707,41979.57
2707,,,,,,,,2708,42416.57
2708,,,,,,,,2709,41157.57
2709,,,,,,,,2710,38179.57
2710,,,,,,,,2711,34997.57
2711,,,,,,,,2712,32725.57
2712,,,,,,,,2713,31346.57
2713,,,,,,,,2714,30651.57
2714,,,,,,,,2715,30321.57
2715,,,,,,,,2716,30645.57
2716,,,,,,,,2717,32427.57
2717,,,,,,,,2718,35619.57
2718,,,,,,,,2719,36921.57
2719,,,,,,,,2720,37434.57
2720,,,,,,,,2721,38091.57
2721,,,,,,,,2722,38899.57
2722,,,,,,,,2723,39458.57
2723,,,,,,,,2724,39785.57
2724,,,,,,,,2725,40237.57
2725,,,,,,,,2726,40584.57
2726,,,,,,,,2727,40905.57
2727,,,,,,,,2728,41172.57
2728,,,,,,,,2729,41168.57
2729,,,,,,,,2730,40928.57
2730,,,,,,,,2731,40669.57
2731,,,,,,,,2732,40939.57
2732,,,,,,,,2733,39916.57
2733,,,,,,,,2734,37202.57
2734,,,,,,,,2735,34271.57
2735,,,,,,,,2736,32206.57
2736,,,,,,,,2737,30970.57
2737,,,,,,,,2738,30072.57
2738,,,,,,,,2739,29711.57
2739,,,,,,,,2740,29968.57
2740,,,,,,,,2741,31662.57
2741,,,,,,,,2742,34877.57
2742,,,,,,,,2743,35969.57
2743,,,,,,,,2744,36498.57
2744,,,,,,,,2745,37514.57
2745,,,,,,,,2746,38774.57
2746,,,,,,,,2747,40039.57
2747,,,,,,,,2748,41232.57
2748,,,,,,,,2749,42869.57
2749,,,,,,,,2750,44519.57
2750,,,,,,,,2751,46135.57
2751,,,,,,,,2752,47726.57
2752,,,,,,,,2753,48330.57
2753,,,,,,,,2754,47734.57
2754,,,,,,,,2755,46178.57
2755,,,,,,,,2756,45516.57
2756,,,,,,,,2757,43690.57
2757,,,,,,,,2758,40324.57
2758,,,,,,,,2759,36692.57
2759,,,,,,,,2760,33865.57
2760,,,,,,,,2761,32038.57
2761,,,,,,,,2762,30804.57
2762,,,,,,,,2763,30125.57
2763,,,,,,,,2764,30341.57
2764,,,,,,,,2765,31838.57
2765,,,,,,,,2766,34625.57
2766,,,,,,,,2767,35689.57
2767,,,,,,,,2768,36653.57
2768,,,,,,,,2769,38106.57
2769,,,,,,,,2770,39567.57
2770,,,,,,,,2771,40961.57
2771,,,,,,,,2772,42457.57
2772,,,,,,,,2773,44272.57
2773,,,,,,,,2774,45828.57
2774,,,,,,,,2775,47122.57
2775,,,,,,,,2776,48142.57
2776,,,,,,,,2777,48209.57
2777,,,,,,,,2778,46991.57
2778,,,,,,,,2779,44885.57
2779,,,,,,,,2780,43852.57
2780,,,,,,,,2781,42320.57
2781,,,,,,,,2782,39757.57
2782,,,,,,,,2783,36746.57
2783,,,,,,,,2784,34101.57
2784,,,,,,,,2785,32190.57
2785,,,,,,,,2786,30894.57
2786,,,,,,,,2787,30192.57
2787,,,,,,,,2788,29966.57
2788,,,,,,,,2789,30475.57
2789,,,,,,,,2790,31406.57
2790,,,,,,,,2791,32379.57
2791,,,,,,,,2792,34630.57
2792,,,,,,,,2793,36862.57
2793,,,,,,,,2794,38807.57
2794,,,,,,,,2795,40363.57
2795,,,,,,,,2796,41786.57
2796,,,,,,,,2797,43100.57
2797,,,,,,,,2798,44580.57
2798,,,,,,,,2799,45986.57
2799,,,,,,,,2800,47255.57
2800,,,,,,,,2801,47801.57
2801,,,,,,,,2802,46895.57
2802,,,,,,,,2803,44966.57
2803,,,,,,,,2804,44105.57
2804,,,,,,,,2805,42557.57
2805,,,,,,,,2806,40197.57
2806,,,,,,,,2807,37450.57
2807,,,,,,,,2808,34886.57
2808,,,,,,,,2809,33002.57
2809,,,,,,,,2810,31655.57
2810,,,,,,,,2811,30767.57
2811,,,,,,,,2812,30290.57
2812,,,,,,,,2813,30179.57
2813,,,,,,,,2814,30548.57
2814,,,,,,,,2815,31139.57
2815,,,,,,,,2816,33101.57
2816,,,,,,,,2817,35593.57
2817,,,,,,,,2818,37735.57
2818,,,,,,,,2819,39961.57
2819,,,,,,,,2820,42065.57
2820,,,,,,,,2821,44122.57
2821,,,,,,,,2822,45944.57
2822,,,,,,,,2823,47476.57
2823,,,,,,,,2824,48491.57
2824,,,,,,,,2825,48795.57
2825,,,,,,,,2826,48099.57
2826,,,,,,,,2827,46456.57
2827,,,,,,,,2828,45732.57
2828,,,,,,,,2829,44291.57
2829,,,,,,,,2830,41375.57
2830,,,,,,,,2831,37926.57
2831,,,,,,,,2832,35076.57
2832,,,,,,,,2833,33325.57
2833,,,,,,,,2834,32247.57
2834,,,,,,,,2835,31852.57
2835,,,,,,,,2836,32333.57
2836,,,,,,,,2837,34164.57
2837,,,,,,,,2838,37364.57
2838,,,,,,,,2839,38617.57
2839,,,,,,,,2840,39591.57
2840,,,,,,,,2841,41066.57
2841,,,,,,,,2842,42766.57
2842,,,,,,,,2843,44314.57
2843,,,,,,,,2844,45647.57
2844,,,,,,,,2845,47219.57
2845,,,,,,,,2846,48488.57
2846,,,,,,,,2847,49348.57
2847,,,,,,,,2848,50143.57
2848,,,,,,,,2849,50188.57
