Column1,Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1
857,,,,,,,,858,70839.57
858,,,,,,,,859,67764.57
859,,,,,,,,860,65146.57
860,,,,,,,,861,62718.57
861,,,,,,,,862,58626.57
862,,,,,,,,863,54269.57
863,,,,,,,,864,50378.57
864,,,,,,,,865,47569.57
865,,,,,,,,866,45597.57
866,,,,,,,,867,44300.57
867,,,,,,,,868,43857.57
868,,,,,,,,869,44742.57
869,,,,,,,,870,46257.57
870,,,,,,,,871,47293.57
871,,,,,,,,872,49790.57
872,,,,,,,,873,53418.57
873,,,,,,,,874,57861.57
874,,,,,,,,875,62422.57
875,,,,,,,,876,66310.57
876,,,,,,,,877,69873.57
877,,,,,,,,878,72243.57
878,,,,,,,,879,73269.57
879,,,,,,,,880,73729.57
880,,,,,,,,881,73550.57
881,,,,,,,,882,72380.57
882,,,,,,,,883,69848.57
883,,,,,,,,884,67153.57
884,,,,,,,,885,64604.57
885,,,,,,,,886,60356.57
886,,,,,,,,887,55838.57
887,,,,,,,,888,51907.57
888,,,,,,,,889,48919.57
889,,,,,,,,890,46767.57
890,,,,,,,,891,45352.57
891,,,,,,,,892,44833.57
892,,,,,,,,893,45600.57
893,,,,,,,,894,47111.57
894,,,,,,,,895,47904.57
895,,,,,,,,896,50325.57
896,,,,,,,,897,53921.57
897,,,,,,,,898,58034.57
898,,,,,,,,899,62062.57
899,,,,,,,,900,65620.57
900,,,,,,,,901,69023.57
901,,,,,,,,902,71437.57
902,,,,,,,,903,72560.57
903,,,,,,,,904,72882.57
904,,,,,,,,905,72280.57
905,,,,,,,,906,70741.57
906,,,,,,,,907,68384.57
907,,,,,,,,908,65912.57
908,,,,,,,,909,63500.57
909,,,,,,,,910,59416.57
910,,,,,,,,911,55182.57
911,,,,,,,,912,51526.57
912,,,,,,,,913,48608.57
913,,,,,,,,914,46630.57
914,,,,,,,,915,45337.57
915,,,,,,,,916,44962.57
916,,,,,,,,917,45793.57
917,,,,,,,,918,47190.57
918,,,,,,,,919,48089.57
919,,,,,,,,920,50824.57
920,,,,,,,,921,54583.57
921,,,,,,,,922,58870.57
922,,,,,,,,923,62920.57
923,,,,,,,,924,66529.57
924,,,,,,,,925,69507.57
925,,,,,,,,926,71533.57
926,,,,,,,,927,72700.57
927,,,,,,,,928,72951.57
928,,,,,,,,929,72402.57
929,,,,,,,,930,70786.57
930,,,,,,,,931,68020.57
931,,,,,,,,932,65599.57
932,,,,,,,,933,63224.57
933,,,,,,,,934,59679.57
934,,,,,,,,935,56078.57
935,,,,,,,,936,52718.57
936,,,,,,,,937,50005.57
937,,,,,,,,938,47889.57
938,,,,,,,,939,46369.57
939,,,,,,,,940,45439.57
940,,,,,,,,941,45274.57
941,,,,,,,,942,45394.57
942,,,,,,,,943,45645.57
943,,,,,,,,944,47643.57
944,,,,,,,,945,50071.57
945,,,,,,,,946,52839.57
946,,,,,,,,947,55730.57
947,,,,,,,,948,58168.57
948,,,,,,,,949,60139.57
949,,,,,,,,950,61868.57
950,,,,,,,,951,63294.57
951,,,,,,,,952,64166.57
952,,,,,,,,953,63944.57
953,,,,,,,,954,62704.57
954,,,,,,,,955,60853.57
955,,,,,,,,956,59376.57
956,,,,,,,,957,57703.57
957,,,,,,,,958,55046.57
958,,,,,,,,959,52071.57
959,,,,,,,,960,49224.57
960,,,,,,,,961,47037.57
961,,,,,,,,962,45418.57
962,,,,,,,,963,44158.57
963,,,,,,,,964,43437.57
964,,,,,,,,965,43150.57
965,,,,,,,,966,43196.57
966,,,,,,,,967,43307.57
967,,,,,,,,968,45304.57
968,,,,,,,,969,48199.57
969,,,,,,,,970,51061.57
970,,,,,,,,971,54161.57
971,,,,,,,,972,57163.57
972,,,,,,,,973,59829.57
973,,,,,,,,974,62141.57
974,,,,,,,,975,63986.57
975,,,,,,,,976,65414.57
976,,,,,,,,977,66039.57
977,,,,,,,,978,65620.57
978,,,,,,,,979,63896.57
979,,,,,,,,980,62033.57
980,,,,,,,,981,60056.57
981,,,,,,,,982,56462.57
982,,,,,,,,983,52704.57
983,,,,,,,,984,49322.57
984,,,,,,,,985,46862.57
985,,,,,,,,986,45242.57
986,,,,,,,,987,44267.57
987,,,,,,,,988,44269.57
988,,,,,,,,989,45416.57
989,,,,,,,,990,47160.57
990,,,,,,,,991,48186.57
991,,,,,,,,992,51164.57
992,,,,,,,,993,55168.57
993,,,,,,,,994,59425.57
994,,,,,,,,995,63388.57
995,,,,,,,,996,66929.57
996,,,,,,,,997,69779.57
997,,,,,,,,998,71676.57
998,,,,,,,,999,72897.57
999,,,,,,,,1000,73237.57
1000,,,,,,,,1001,72941.57
1001,,,,,,,,1002,72002.57
1002,,,,,,,,1003,69661.57
1003,,,,,,,,1004,67396.57
1004,,,,,,,,1005,64976.57
1005,,,,,,,,1006,60673.57
1006,,,,,,,,1007,56228.57
1007,,,,,,,,1008,52556.57
1008,,,,,,,,1009,49864.57
1009,,,,,,,,1010,47923.57
1010,,,,,,,,1011,46642.57
1011,,,,,,,,1012,46379.57
1012,,,,,,,,1013,47290.57
1013,,,,,,,,1014,48943.57
1014,,,,,,,,1015,49759.57
1015,,,,,,,,1016,52406.57
1016,,,,,,,,1017,56198.57
1017,,,,,,,,1018,60768.57
1018,,,,,,,,1019,65200.57
1019,,,,,,,,1020,68996.57
1020,,,,,,,,1021,71741.57
1021,,,,,,,,1022,73614.57
1022,,,,,,,,1023,74466.57
1023,,,,,,,,1024,74609.57
1024,,,,,,,,1025,74207.57
1025,,,,,,,,1026,73064.57
1026,,,,,,,,1027,70597.57
1027,,,,,,,,1028,68339.57
1028,,,,,,,,1029,65882.57
1029,,,,,,,,1030,61701.57
1030,,,,,,,,1031,57339.57
1031,,,,,,,,1032,53702.57
1032,,,,,,,,1033,50965.57
1033,,,,,,,,1034,49119.57
1034,,,,,,,,1035,47965.57
1035,,,,,,,,1036,47809.57
1036,,,,,,,,1037,48698.57
1037,,,,,,,,1038,50296.57
1038,,,,,,,,1039,51011.57
1039,,,,,,,,1040,53192.57
1040,,,,,,,,1041,57046.57
1041,,,,,,,,1042,61470.57
1042,,,,,,,,1043,65858.57
1043,,,,,,,,1044,69688.57
1044,,,,,,,,1045,73156.57
1045,,,,,,,,1046,75497.57
1046,,,,,,,,1047,76339.57
1047,,,,,,,,1048,76582.57
1048,,,,,,,,1049,76357.57
1049,,,,,,,,1050,75325.57
1050,,,,,,,,1051,72794.57
1051,,,,,,,,1052,70313.57
1052,,,,,,,,1053,67506.57
1053,,,,,,,,1054,63099.57
1054,,,,,,,,1055,58656.57
1055,,,,,,,,1056,54661.57
1056,,,,,,,,1057,51855.57
1057,,,,,,,,1058,49864.57
1058,,,,,,,,1059,48673.57
1059,,,,,,,,1060,48396.57
1060,,,,,,,,1061,49256.57
1061,,,,,,,,1062,50782.57
1062,,,,,,,,1063,51363.57
1063,,,,,,,,1064,53541.57
1064,,,,,,,,1065,57096.57
1065,,,,,,,,1066,61304.57
1066,,,,,,,,1067,65311.57
1067,,,,,,,,1068,69043.57
1068,,,,,,,,1069,72419.57
1069,,,,,,,,1070,74594.57
1070,,,,,,,,1071,75533.57
1071,,,,,,,,1072,75799.57
1072,,,,,,,,1073,75247.57
1073,,,,,,,,1074,73686.57
1074,,,,,,,,1075,71342.57
1075,,,,,,,,1076,69091.57
1076,,,,,,,,1077,66682.57
1077,,,,,,,,1078,62716.57
1078,,,,,,,,1079,58377.57
1079,,,,,,,,1080,54759.57
1080,,,,,,,,1081,51941.57
1081,,,,,,,,1082,50023.57
1082,,,,,,,,1083,48767.57
1083,,,,,,,,1084,48523.57
1084,,,,,,,,1085,49528.57
1085,,,,,,,,1086,51058.57
1086,,,,,,,,1087,51703.57
1087,,,,,,,,1088,53954.57
1088,,,,,,,,1089,57661.57
1089,,,,,,,,1090,61876.57
1090,,,,,,,,1091,66013.57
1091,,,,,,,,1092,69627.57
1092,,,,,,,,1093,72923.57
1093,,,,,,,,1094,75178.57
1094,,,,,,,,1095,76379.57
1095,,,,,,,,1096,76576.57
1096,,,,,,,,1097,76075.57
1097,,,,,,,,1098,74299.57
1098,,,,,,,,1099,71315.57
1099,,,,,,,,1100,68717.57
1100,,,,,,,,1101,66172.57
1101,,,,,,,,1102,62447.57
1102,,,,,,,,1103,58667.57
1103,,,,,,,,1104,55041.57
1104,,,,,,,,1105,52188.57
1105,,,,,,,,1106,49994.57
1106,,,,,,,,1107,48331.57
1107,,,,,,,,1108,47273.57
1108,,,,,,,,1109,46995.57
1109,,,,,,,,1110,47162.57
1110,,,,,,,,1111,47467.57
1111,,,,,,,,1112,50464.57
1112,,,,,,,,1113,54789.57
1113,,,,,,,,1114,59191.57
1114,,,,,,,,1115,63450.57
1115,,,,,,,,1116,67047.57
1116,,,,,,,,1117,70143.57
1117,,,,,,,,1118,72544.57
1118,,,,,,,,1119,74280.57
1119,,,,,,,,1120,75162.57
1120,,,,,,,,1121,75038.57
1121,,,,,,,,1122,73622.57
1122,,,,,,,,1123,70910.57
1123,,,,,,,,1124,68270.57
1124,,,,,,,,1125,65933.57
1125,,,,,,,,1126,62390.57
1126,,,,,,,,1127,58585.57
1127,,,,,,,,1128,54939.57
1128,,,,,,,,1129,52050.57
1129,,,,,,,,1130,49895.57
1130,,,,,,,,1131,48249.57
1131,,,,,,,,1132,47137.57
1132,,,,,,,,1133,46518.57
1133,,,,,,,,1134,46254.57
1134,,,,,,,,1135,46275.57
1135,,,,,,,,1136,49216.57
1136,,,,,,,,1137,53477.57
1137,,,,,,,,1138,57927.57
1138,,,,,,,,1139,62172.57
1139,,,,,,,,1140,66116.57
1140,,,,,,,,1141,69481.57
1141,,,,,,,,1142,72133.57
1142,,,,,,,,1143,74023.57
1143,,,,,,,,1144,75178.57
1144,,,,,,,,1145,75332.57
1145,,,,,,,,1146,74122.57
1146,,,,,,,,1147,71822.57
1147,,,,,,,,1148,69553.57
1148,,,,,,,,1149,67212.57
1149,,,,,,,,1150,63187.57
1150,,,,,,,,1151,58694.57
1151,,,,,,,,1152,54852.57
1152,,,,,,,,1153,52069.57
1153,,,,,,,,1154,50022.57
1154,,,,,,,,1155,48834.57
1155,,,,,,,,1156,48607.57
1156,,,,,,,,1157,49591.57
1157,,,,,,,,1158,51287.57
1158,,,,,,,,1159,52022.57
1159,,,,,,,,1160,54607.57
1160,,,,,,,,1161,58643.57
1161,,,,,,,,1162,63102.57
1162,,,,,,,,1163,67460.57
1163,,,,,,,,1164,71172.57
1164,,,,,,,,1165,74343.57
1165,,,,,,,,1166,76749.57
1166,,,,,,,,1167,77779.57
1167,,,,,,,,1168,78119.57
1168,,,,,,,,1169,77976.57
1169,,,,,,,,1170,77074.57
1170,,,,,,,,1171,74911.57
1171,,,,,,,,1172,72411.57
1172,,,,,,,,1173,69332.57
1173,,,,,,,,1174,64806.57
1174,,,,,,,,1175,60258.57
1175,,,,,,,,1176,56393.57
1176,,,,,,,,1177,54055.57
1177,,,,,,,,1178,52101.57
1178,,,,,,,,1179,50781.57
1179,,,,,,,,1180,50401.57
1180,,,,,,,,1181,51342.57
1181,,,,,,,,1182,52928.57
1182,,,,,,,,1183,52688.57
1183,,,,,,,,1184,53144.57
1184,,,,,,,,1185,54946.57
1185,,,,,,,,1186,57254.57
1186,,,,,,,,1187,59177.57
1187,,,,,,,,1188,61293.57
1188,,,,,,,,1189,63450.57
1189,,,,,,,,1190,64421.57
1190,,,,,,,,1191,64348.57
1191,,,,,,,,1192,64399.57
1192,,,,,,,,1193,64038.57
1193,,,,,,,,1194,62710.57
1194,,,,,,,,1195,61243.57
1195,,,,,,,,1196,60628.57
1196,,,,,,,,1197,58346.57
1197,,,,,,,,1198,54519.57
1198,,,,,,,,1199,50842.57
1199,,,,,,,,1200,47901.57
1200,,,,,,,,1201,45848.57
1201,,,,,,,,1202,44301.57
1202,,,,,,,,1203,43588.57
1203,,,,,,,,1204,43581.57
1204,,,,,,,,1205,45157.57
1205,,,,,,,,1206,47918.57
1206,,,,,,,,1207,48614.57
1207,,,,,,,,1208,50330.57
1208,,,,,,,,1209,53145.57
1209,,,,,,,,1210,56718.57
1210,,,,,,,,1211,60214.57
1211,,,,,,,,1212,63449.57
1212,,,,,,,,1213,66303.57
1213,,,,,,,,1214,68588.57
1214,,,,,,,,1215,69965.57
1215,,,,,,,,1216,70534.57
1216,,,,,,,,1217,69500.57
1217,,,,,,,,1218,67220.57
1218,,,,,,,,1219,64778.57
1219,,,,,,,,1220,63373.57
1220,,,,,,,,1221,60408.57
1221,,,,,,,,1222,56104.57
1222,,,,,,,,1223,52014.57
1223,,,,,,,,1224,48731.57
1224,,,,,,,,1225,46460.57
1225,,,,,,,,1226,44927.57
1226,,,,,,,,1227,44006.57
1227,,,,,,,,1228,44027.57
1228,,,,,,,,1229,45390.57
1229,,,,,,,,1230,47908.57
1230,,,,,,,,1231,48506.57
1231,,,,,,,,1232,50215.57
1232,,,,,,,,1233,53655.57
1233,,,,,,,,1234,57956.57
1234,,,,,,,,1235,62126.57
1235,,,,,,,,1236,66004.57
1236,,,,,,,,1237,69451.57
1237,,,,,,,,1238,72147.57
1238,,,,,,,,1239,73848.57
1239,,,,,,,,1240,74477.57
1240,,,,,,,,1241,73892.57
1241,,,,,,,,1242,72071.57
1242,,,,,,,,1243,69181.57
1243,,,,,,,,1244,67419.57
1244,,,,,,,,1245,64372.57
1245,,,,,,,,1246,60006.57
1246,,,,,,,,1247,55782.57
1247,,,,,,,,1248,52191.57
1248,,,,,,,,1249,49516.57
1249,,,,,,,,1250,47539.57
1250,,,,,,,,1251,46252.57
1251,,,,,,,,1252,45949.57
1252,,,,,,,,1253,47176.57
1253,,,,,,,,1254,49443.57
1254,,,,,,,,1255,49786.57
1255,,,,,,,,1256,51447.57
1256,,,,,,,,1257,54705.57
1257,,,,,,,,1258,58522.57
1258,,,,,,,,1259,62277.57
1259,,,,,,,,1260,65503.57
1260,,,,,,,,1261,68184.57
1261,,,,,,,,1262,67952.57
1262,,,,,,,,1263,67066.57
1263,,,,,,,,1264,66000.57
1264,,,,,,,,1265,64436.57
1265,,,,,,,,1266,62041.57
1266,,,,,,,,1267,59392.57
1267,,,,,,,,1268,58227.57
1268,,,,,,,,1269,56093.57
1269,,,,,,,,1270,53206.57
1270,,,,,,,,1271,50089.57
1271,,,,,,,,1272,47192.57
1272,,,,,,,,1273,44839.57
1273,,,,,,,,1274,43105.57
1274,,,,,,,,1275,41908.57
1275,,,,,,,,1276,41258.57
1276,,,,,,,,1277,41245.57
1277,,,,,,,,1278,41760.57
1278,,,,,,,,1279,42242.57
1279,,,,,,,,1280,44659.57
1280,,,,,,,,1281,48123.57
1281,,,,,,,,1282,51586.57
1282,,,,,,,,1283,54879.57
1283,,,,,,,,1284,57737.57
1284,,,,,,,,1285,60103.57
1285,,,,,,,,1286,61879.57
1286,,,,,,,,1287,62955.57
1287,,,,,,,,1288,63446.57
1288,,,,,,,,1289,63134.57
1289,,,,,,,,1290,61772.57
1290,,,,,,,,1291,59318.57
1291,,,,,,,,1292,57804.57
1292,,,,,,,,1293,55421.57
1293,,,,,,,,1294,52283.57
1294,,,,,,,,1295,49265.57
1295,,,,,,,,1296,46306.57
1296,,,,,,,,1297,44127.57
1297,,,,,,,,1298,42409.57
1298,,,,,,,,1299,41171.57
1299,,,,,,,,1300,40457.57
1300,,,,,,,,1301,40187.57
1301,,,,,,,,1302,40299.57
1302,,,,,,,,1303,40411.57
1303,,,,,,,,1304,43216.57
1304,,,,,,,,1305,47635.57
1305,,,,,,,,1306,52312.57
1306,,,,,,,,1307,56518.57
1307,,,,,,,,1308,60162.57
1308,,,,,,,,1309,63175.57
1309,,,,,,,,1310,65514.57
1310,,,,,,,,1311,66891.57
1311,,,,,,,,1312,67560.57
1312,,,,,,,,1313,67221.57
1313,,,,,,,,1314,65405.57
1314,,,,,,,,1315,62517.57
1315,,,,,,,,1316,60554.57
1316,,,,,,,,1317,57648.57
1317,,,,,,,,1318,54270.57
1318,,,,,,,,1319,50816.57
1319,,,,,,,,1320,47714.57
1320,,,,,,,,1321,45314.57
1321,,,,,,,,1322,43554.57
1322,,,,,,,,1323,42333.57
1323,,,,,,,,1324,41779.57
1324,,,,,,,,1325,41781.57
1325,,,,,,,,1326,41961.57
1326,,,,,,,,1327,41780.57
1327,,,,,,,,1328,44304.57
1328,,,,,,,,1329,48783.57
1329,,,,,,,,1330,53981.57
1330,,,,,,,,1331,58710.57
1331,,,,,,,,1332,62707.57
1332,,,,,,,,1333,65558.57
1333,,,,,,,,1334,67715.57
1334,,,,,,,,1335,69189.57
1335,,,,,,,,1336,70000.57
1336,,,,,,,,1337,69741.57
1337,,,,,,,,1338,68011.57
1338,,,,,,,,1339,65335.57
1339,,,,,,,,1340,63474.57
1340,,,,,,,,1341,60060.57
1341,,,,,,,,1342,55484.57
1342,,,,,,,,1343,51042.57
1343,,,,,,,,1344,47514.57
1344,,,,,,,,1345,39470.57
1345,,,,,,,,1346,38608.57
1346,,,,,,,,1347,38218.57
1347,,,,,,,,1348,38679.57
1348,,,,,,,,1349,40614.57
1349,,,,,,,,1350,43754.57
1350,,,,,,,,1351,45109.57
1351,,,,,,,,1352,45552.57
1352,,,,,,,,1353,47285.57
1353,,,,,,,,1354,49530.57
1354,,,,,,,,1355,51842.57
1355,,,,,,,,1356,54127.57
1356,,,,,,,,1357,55998.57
1357,,,,,,,,1358,57583.57
1358,,,,,,,,1359,59180.57
1359,,,,,,,,1360,60284.57
1360,,,,,,,,1361,59691.57
1361,,,,,,,,1362,57632.57
1362,,,,,,,,1363,56545.57
1363,,,,,,,,1364,54807.57
1364,,,,,,,,1365,51985.57
1365,,,,,,,,1366,48272.57
1366,,,,,,,,1367,44476.57
1367,,,,,,,,1368,41349.57
1368,,,,,,,,1369,39248.57
1369,,,,,,,,1370,37831.57
1370,,,,,,,,1371,37118.57
1371,,,,,,,,1372,37091.57
1372,,,,,,,,1373,38334.57
1373,,,,,,,,1374,40760.57
1374,,,,,,,,1375,41736.57
1375,,,,,,,,1376,41557.57
1376,,,,,,,,1377,41947.57
1377,,,,,,,,1378,42332.57
1378,,,,,,,,1379,42495.57
1379,,,,,,,,1380,42298.57
1380,,,,,,,,1381,42257.57
1381,,,,,,,,1382,42060.57
1382,,,,,,,,1383,41946.57
1383,,,,,,,,1384,41916.57
1384,,,,,,,,1385,41627.57
1385,,,,,,,,1386,41447.57
1386,,,,,,,,1387,42257.57
1387,,,,,,,,1388,41790.57
1388,,,,,,,,1389,40226.57
1389,,,,,,,,1390,37719.57
1390,,,,,,,,1391,35133.57
1391,,,,,,,,1392,33340.57
1392,,,,,,,,1393,32286.57
1393,,,,,,,,1394,31649.57
1394,,,,,,,,1395,31510.57
1395,,,,,,,,1396,32004.57
1396,,,,,,,,1397,33859.57
1397,,,,,,,,1398,37083.57
1398,,,,,,,,1399,38581.57
1399,,,,,,,,1400,38657.57
1400,,,,,,,,1401,38913.57
1401,,,,,,,,1402,39176.57
1402,,,,,,,,1403,39341.57
1403,,,,,,,,1404,39558.57
1404,,,,,,,,1405,40050.57
1405,,,,,,,,1406,40603.57
1406,,,,,,,,1407,41050.57
1407,,,,,,,,1408,41502.57
1408,,,,,,,,1409,41539.57
1409,,,,,,,,1410,41311.57
1410,,,,,,,,1411,42104.57
1411,,,,,,,,1412,41772.57
1412,,,,,,,,1413,40235.57
1413,,,,,,,,1414,37926.57
1414,,,,,,,,1415,35522.57
1415,,,,,,,,1416,33872.57
1416,,,,,,,,1417,32833.57
1417,,,,,,,,1418,32203.57
1418,,,,,,,,1419,31982.57
1419,,,,,,,,1420,32598.57
1420,,,,,,,,1421,34389.57
1421,,,,,,,,1422,37385.57
1422,,,,,,,,1423,38880.57
1423,,,,,,,,1424,38943.57
1424,,,,,,,,1425,39497.57
1425,,,,,,,,1426,40287.57
1426,,,,,,,,1427,41098.57
1427,,,,,,,,1428,41997.57
1428,,,,,,,,1429,43294.57
1429,,,,,,,,1430,44562.57
1430,,,,,,,,1431,45780.57
1431,,,,,,,,1432,46913.57
1432,,,,,,,,1433,46940.57
1433,,,,,,,,1434,45645.57
1434,,,,,,,,1435,45107.57
1435,,,,,,,,1436,44045.57
1436,,,,,,,,1437,42525.57
1437,,,,,,,,1438,40520.57
1438,,,,,,,,1439,38238.57
1439,,,,,,,,1440,36342.57
1440,,,,,,,,1441,34918.57
1441,,,,,,,,1442,33958.57
1442,,,,,,,,1443,33464.57
1443,,,,,,,,1444,33428.57
1444,,,,,,,,1445,33925.57
1445,,,,,,,,1446,35000.57
1446,,,,,,,,1447,36201.57
1447,,,,,,,,1448,37677.57
1448,,,,,,,,1449,39982.57
1449,,,,,,,,1450,42454.57
1450,,,,,,,,1451,44863.57
1451,,,,,,,,1452,47264.57
1452,,,,,,,,1453,49514.57
1453,,,,,,,,1454,51387.57
1454,,,,,,,,1455,53093.57
1455,,,,,,,,1456,53956.57
1456,,,,,,,,1457,53487.57
1457,,,,,,,,1458,51598.57
1458,,,,,,,,1459,50275.57
1459,,,,,,,,1460,48358.57
1460,,,,,,,,1461,46380.57
1461,,,,,,,,1462,43955.57
1462,,,,,,,,1463,41482.57
1463,,,,,,,,1464,39394.57
1464,,,,,,,,1465,37652.57
1465,,,,,,,,1466,36367.57
1466,,,,,,,,1467,35527.57
1467,,,,,,,,1468,35148.57
1468,,,,,,,,1469,35153.57
1469,,,,,,,,1470,35593.57
1470,,,,,,,,1471,36366.57
1471,,,,,,,,1472,37731.57
1472,,,,,,,,1473,40191.57
1473,,,,,,,,1474,42732.57
1474,,,,,,,,1475,45195.57
1475,,,,,,,,1476,47775.57
1476,,,,,,,,1477,50434.57
1477,,,,,,,,1478,52812.57
1478,,,,,,,,1479,54662.57
1479,,,,,,,,1480,55724.57
1480,,,,,,,,1481,55660.57
1481,,,,,,,,1482,54663.57
1482,,,,,,,,1483,54836.57
1483,,,,,,,,1484,53427.57
1484,,,,,,,,1485,50593.57
1485,,,,,,,,1486,47592.57
1486,,,,,,,,1487,44800.57
1487,,,,,,,,1488,42592.57
1488,,,,,,,,1489,40500.57
1489,,,,,,,,1490,39186.57
1490,,,,,,,,1491,38142.57
1491,,,,,,,,1492,37677.57
1492,,,,,,,,1493,38725.57
1493,,,,,,,,1494,41001.57
1494,,,,,,,,1495,41607.57
1495,,,,,,,,1496,41265.57
1496,,,,,,,,1497,41666.57
1497,,,,,,,,1498,42463.57
1498,,,,,,,,1499,43238.57
1499,,,,,,,,1500,44024.57
1500,,,,,,,,1501,45143.57
1501,,,,,,,,1502,46396.57
1502,,,,,,,,1503,47519.57
1503,,,,,,,,1504,48165.57
1504,,,,,,,,1505,47698.57
1505,,,,,,,,1506,46248.57
1506,,,,,,,,1507,45904.57
1507,,,,,,,,1508,44516.57
1508,,,,,,,,1509,42049.57
1509,,,,,,,,1510,38941.57
1510,,,,,,,,1511,35936.57
1511,,,,,,,,1512,33848.57
1512,,,,,,,,1513,34071.57
1513,,,,,,,,1514,33102.57
1514,,,,,,,,1515,32600.57
1515,,,,,,,,1516,32561.57
1516,,,,,,,,1517,33166.57
1517,,,,,,,,1518,35180.57
1518,,,,,,,,1519,38504.57
1519,,,,,,,,1520,39645.57
1520,,,,,,,,1521,40417.57
1521,,,,,,,,1522,41549.57
1522,,,,,,,,1523,42621.57
1523,,,,,,,,1524,43481.57
1524,,,,,,,,1525,43982.57
1525,,,,,,,,1526,44671.57
1526,,,,,,,,1527,45132.57
1527,,,,,,,,1528,45198.57
1528,,,,,,,,1529,45162.57
1529,,,,,,,,1530,45382.57
1530,,,,,,,,1531,46096.57
1531,,,,,,,,1532,45380.57
1532,,,,,,,,1533,44172.57
1533,,,,,,,,1534,42235.57
1534,,,,,,,,1535,39605.57
1535,,,,,,,,1536,37011.57
1536,,,,,,,,1537,35194.57
1537,,,,,,,,1538,34081.57
1538,,,,,,,,1539,33541.57
1539,,,,,,,,1540,33329.57
1540,,,,,,,,1541,33924.57
1541,,,,,,,,1542,35868.57
1542,,,,,,,,1543,38924.57
1543,,,,,,,,1544,40044.57
1544,,,,,,,,1545,40749.57
1545,,,,,,,,1546,41908.57
1546,,,,,,,,1547,43105.57
1547,,,,,,,,1548,44115.57
1548,,,,,,,,1549,44927.57
1549,,,,,,,,1550,45789.57
1550,,,,,,,,1551,46067.57
1551,,,,,,,,1552,46014.57
1552,,,,,,,,1553,45708.57
1553,,,,,,,,1554,45804.57
1554,,,,,,,,1555,46405.57
1555,,,,,,,,1556,45156.57
1556,,,,,,,,1557,43910.57
1557,,,,,,,,1558,42007.57
1558,,,,,,,,1559,39396.57
1559,,,,,,,,1560,36781.57
1560,,,,,,,,1561,34869.57
1561,,,,,,,,1562,33755.57
1562,,,,,,,,1563,33239.57
1563,,,,,,,,1564,33080.57
1564,,,,,,,,1565,33685.57
1565,,,,,,,,1566,35770.57
1566,,,,,,,,1567,39117.57
1567,,,,,,,,1568,40413.57
1568,,,,,,,,1569,41095.57
1569,,,,,,,,1570,42186.57
1570,,,,,,,,1571,43293.57
1571,,,,,,,,1572,44036.57
1572,,,,,,,,1573,44275.57
1573,,,,,,,,1574,44530.57
1574,,,,,,,,1575,44601.57
1575,,,,,,,,1576,44567.57
1576,,,,,,,,1577,45026.57
1577,,,,,,,,1578,46274.57
1578,,,,,,,,1579,47073.57
1579,,,,,,,,1580,46467.57
1580,,,,,,,,1581,45636.57
1581,,,,,,,,1582,44075.57
1582,,,,,,,,1583,41739.57
1583,,,,,,,,1584,39651.57
1584,,,,,,,,1585,38286.57
1585,,,,,,,,1586,37477.57
1586,,,,,,,,1587,37174.57
1587,,,,,,,,1588,37297.57
1588,,,,,,,,1589,38202.57
1589,,,,,,,,1590,40714.57
1590,,,,,,,,1591,44475.57
1591,,,,,,,,1592,45749.57
1592,,,,,,,,1593,45997.57
1593,,,,,,,,1594,46218.57
1594,,,,,,,,1595,45824.57
1595,,,,,,,,1596,45034.57
1596,,,,,,,,1597,44089.57
1597,,,,,,,,1598,43578.57
1598,,,,,,,,1599,42904.57
1599,,,,,,,,1600,42488.57
1600,,,,,,,,1601,42763.57
1601,,,,,,,,1602,44091.57
1602,,,,,,,,1603,45170.57
1603,,,,,,,,1604,44712.57
1604,,,,,,,,1605,44258.57
1605,,,,,,,,1606,43442.57
1606,,,,,,,,1607,42125.57
1607,,,,,,,,1608,40565.57
1608,,,,,,,,1609,39407.57
1609,,,,,,,,1610,38675.57
1610,,,,,,,,1611,38412.57
1611,,,,,,,,1612,38535.57
1612,,,,,,,,1613,39170.57
1613,,,,,,,,1614,40304.57
1614,,,,,,,,1615,41931.57
1615,,,,,,,,1616,43129.57
1616,,,,,,,,1617,43234.57
1617,,,,,,,,1618,42367.57
1618,,,,,,,,1619,41151.57
1619,,,,,,,,1620,39810.57
1620,,,,,,,,1621,38739.57
1621,,,,,,,,1622,38019.57
1622,,,,,,,,1623,37588.57
1623,,,,,,,,1624,37435.57
1624,,,,,,,,1625,37563.57
1625,,,,,,,,1626,38398.57
1626,,,,,,,,1627,39540.57
1627,,,,,,,,1628,39310.57
1628,,,,,,,,1629,38909.57
1629,,,,,,,,1630,38274.57
1630,,,,,,,,1631,37183.57
1631,,,,,,,,1632,35909.57
1632,,,,,,,,1633,34905.57
1633,,,,,,,,1634,34345.57
1634,,,,,,,,1635,34047.57
1635,,,,,,,,1636,33994.57
1636,,,,,,,,1637,34404.57
1637,,,,,,,,1638,35198.57
1638,,,,,,,,1639,36419.57
1639,,,,,,,,1640,37412.57
1640,,,,,,,,1641,38058.57
1641,,,,,,,,1642,38008.57
1642,,,,,,,,1643,37778.57
1643,,,,,,,,1644,37654.57
1644,,,,,,,,1645,37808.57
